# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-01-23 13:38:01 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11042000 SAN LUIS REY R A OCEANSIDE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11042000
#            TS   parameter     statistic     Description
#          7796       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	7796_00060_00003	7796_00060_00003_cd
USGS	11042000	1999-12-07	0.06	A
USGS	11042000	1999-12-08	0.06	A
USGS	11042000	1999-12-09	0.06	A
USGS	11042000	1999-12-10	0.06	A
USGS	11042000	1999-12-11	0.06	A
USGS	11042000	1999-12-12	0.06	A
USGS	11042000	1999-12-13	0.06	A
USGS	11042000	1999-12-14	0.06	A
USGS	11042000	1999-12-15	0.06	A
USGS	11042000	1999-12-16	0.06	A
USGS	11042000	1999-12-17	0.06	A
USGS	11042000	1999-12-18	0.06	A
USGS	11042000	1999-12-19	0.06	A
USGS	11042000	1999-12-20	0.06	A
USGS	11042000	1999-12-21	0.06	A
USGS	11042000	1999-12-22	0.06	A
USGS	11042000	1999-12-23	0.06	A
USGS	11042000	1999-12-24	0.06	A
USGS	11042000	1999-12-25	0.06	A
USGS	11042000	1999-12-26	0.06	A
USGS	11042000	1999-12-27	0.06	A
USGS	11042000	1999-12-28	0.06	A
USGS	11042000	1999-12-29	0.06	A
USGS	11042000	1999-12-30	0.06	A
USGS	11042000	1999-12-31	0.06	A
USGS	11042000	2000-01-01	0.06	A
USGS	11042000	2000-01-02	0.06	A
USGS	11042000	2000-01-03	0.07	A
USGS	11042000	2000-01-04	0.06	A
USGS	11042000	2000-01-05	0.07	A
USGS	11042000	2000-01-06	0.06	A
USGS	11042000	2000-01-07	0.06	A
USGS	11042000	2000-01-08	0.06	A
USGS	11042000	2000-01-09	0.06	A
USGS	11042000	2000-01-10	0.06	A
USGS	11042000	2000-01-11	0.06	A
USGS	11042000	2000-01-12	0.06	A
USGS	11042000	2000-01-13	0.06	A
USGS	11042000	2000-01-14	0.06	A
USGS	11042000	2000-01-15	0.06	A
USGS	11042000	2000-01-16	0.06	A
USGS	11042000	2000-01-17	0.06	A
USGS	11042000	2000-01-18	0.06	A
USGS	11042000	2000-01-19	0.06	A
USGS	11042000	2000-01-20	0.06	A
USGS	11042000	2000-01-21	0.06	A
USGS	11042000	2000-01-22	0.11	A
USGS	11042000	2000-01-23	0.29	A
USGS	11042000	2000-01-24	0.57	A
USGS	11042000	2000-01-25	0.96	A
USGS	11042000	2000-01-26	2.00	A
USGS	11042000	2000-01-27	2.70	A
USGS	11042000	2000-01-28	2.70	A
USGS	11042000	2000-01-29	3.00	A
USGS	11042000	2000-01-30	3.40	A
USGS	11042000	2000-01-31	4.10	A
USGS	11042000	2000-02-01	4.90	A
USGS	11042000	2000-02-02	5.10	A
USGS	11042000	2000-02-03	5.40	A
USGS	11042000	2000-02-04	5.40	A
USGS	11042000	2000-02-05	5.40	A
USGS	11042000	2000-02-06	5.40	A
USGS	11042000	2000-02-07	5.40	A
USGS	11042000	2000-02-08	5.70	A
USGS	11042000	2000-02-09	5.80	A
USGS	11042000	2000-02-10	6.20	A
USGS	11042000	2000-02-11	10.0	A
USGS	11042000	2000-02-12	17.0	A
USGS	11042000	2000-02-13	21.0	A
USGS	11042000	2000-02-14	23.0	A
USGS	11042000	2000-02-15	21.0	A
USGS	11042000	2000-02-16	19.0	A
USGS	11042000	2000-02-17	18.0	A
USGS	11042000	2000-02-18	16.0	A
USGS	11042000	2000-02-19	17.0	A
USGS	11042000	2000-02-20	24.0	A
USGS	11042000	2000-02-21	53.0	A
USGS	11042000	2000-02-22	124	A
USGS	11042000	2000-02-23	123	A
USGS	11042000	2000-02-24	124	A
USGS	11042000	2000-02-25	83.0	A
USGS	11042000	2000-02-26	60.0	A
USGS	11042000	2000-02-27	48.0	A
USGS	11042000	2000-02-28	44.0	A
USGS	11042000	2000-02-29	39.0	A
USGS	11042000	2000-03-01	37.0	A
USGS	11042000	2000-03-02	33.0	A
USGS	11042000	2000-03-03	31.0	A
USGS	11042000	2000-03-04	30.0	A
USGS	11042000	2000-03-05	45.0	A
USGS	11042000	2000-03-06	71.0	A
USGS	11042000	2000-03-07	75.0	A
USGS	11042000	2000-03-08	63.0	A
USGS	11042000	2000-03-09	56.0	A
USGS	11042000	2000-03-10	52.0	A
USGS	11042000	2000-03-11	47.0	A
USGS	11042000	2000-03-12	40.0	A
USGS	11042000	2000-03-13	36.0	A
USGS	11042000	2000-03-14	33.0	A
USGS	11042000	2000-03-15	31.0	A
USGS	11042000	2000-03-16	29.0	A:e
USGS	11042000	2000-03-17	28.0	A:e
USGS	11042000	2000-03-18	27.0	A:e
USGS	11042000	2000-03-19	26.0	A:e
USGS	11042000	2000-03-20	25.0	A:e
USGS	11042000	2000-03-21	24.0	A
USGS	11042000	2000-03-22	23.0	A
USGS	11042000	2000-03-23	23.0	A
USGS	11042000	2000-03-24	23.0	A
USGS	11042000	2000-03-25	22.0	A
USGS	11042000	2000-03-26	21.0	A
USGS	11042000	2000-03-27	20.0	A
USGS	11042000	2000-03-28	21.0	A
USGS	11042000	2000-03-29	22.0	A
USGS	11042000	2000-03-30	19.0	A
USGS	11042000	2000-03-31	19.0	A
USGS	11042000	2000-04-01	18.0	A
USGS	11042000	2000-04-02	17.0	A
USGS	11042000	2000-04-03	17.0	A
USGS	11042000	2000-04-04	16.0	A
USGS	11042000	2000-04-05	16.0	A
USGS	11042000	2000-04-06	16.0	A
USGS	11042000	2000-04-07	15.0	A
USGS	11042000	2000-04-08	15.0	A
USGS	11042000	2000-04-09	14.0	A
USGS	11042000	2000-04-10	14.0	A
USGS	11042000	2000-04-11	14.0	A
USGS	11042000	2000-04-12	13.0	A
USGS	11042000	2000-04-13	13.0	A
USGS	11042000	2000-04-14	13.0	A
USGS	11042000	2000-04-15	15.0	A
USGS	11042000	2000-04-16	14.0	A
USGS	11042000	2000-04-17	13.0	A
USGS	11042000	2000-04-18	22.0	A
USGS	11042000	2000-04-19	27.0	A
USGS	11042000	2000-04-20	27.0	A
USGS	11042000	2000-04-21	24.0	A
USGS	11042000	2000-04-22	22.0	A
USGS	11042000	2000-04-23	20.0	A
USGS	11042000	2000-04-24	19.0	A
USGS	11042000	2000-04-25	18.0	A
USGS	11042000	2000-04-26	17.0	A
USGS	11042000	2000-04-27	16.0	A
USGS	11042000	2000-04-28	15.0	A
USGS	11042000	2000-04-29	15.0	A
USGS	11042000	2000-04-30	14.0	A
USGS	11042000	2000-05-01	14.0	A
USGS	11042000	2000-05-02	13.0	A
USGS	11042000	2000-05-03	12.0	A
USGS	11042000	2000-05-04	12.0	A
USGS	11042000	2000-05-05	12.0	A
USGS	11042000	2000-05-06	12.0	A
USGS	11042000	2000-05-07	11.0	A
USGS	11042000	2000-05-08	11.0	A
USGS	11042000	2000-05-09	10.0	A
USGS	11042000	2000-05-10	9.40	A
USGS	11042000	2000-05-11	8.60	A
USGS	11042000	2000-05-12	7.60	A
USGS	11042000	2000-05-13	6.00	A
USGS	11042000	2000-05-14	6.00	A
USGS	11042000	2000-05-15	6.10	A
USGS	11042000	2000-05-16	7.20	A
USGS	11042000	2000-05-17	6.40	A
USGS	11042000	2000-05-18	5.60	A
USGS	11042000	2000-05-19	7.20	A
USGS	11042000	2000-05-20	7.00	A
USGS	11042000	2000-05-21	6.60	A
USGS	11042000	2000-05-22	6.20	A
USGS	11042000	2000-05-23	4.80	A
USGS	11042000	2000-05-24	5.10	A
USGS	11042000	2000-05-25	6.50	A
USGS	11042000	2000-05-26	5.60	A
USGS	11042000	2000-05-27	4.80	A
USGS	11042000	2000-05-28	4.60	A
USGS	11042000	2000-05-29	4.50	A
USGS	11042000	2000-05-30	4.50	A
USGS	11042000	2000-05-31	5.10	A
USGS	11042000	2000-06-01	3.80	A
USGS	11042000	2000-06-02	4.10	A
USGS	11042000	2000-06-03	3.50	A
USGS	11042000	2000-06-04	3.40	A
USGS	11042000	2000-06-05	3.40	A
USGS	11042000	2000-06-06	3.50	A
USGS	11042000	2000-06-07	3.00	A
USGS	11042000	2000-06-08	3.40	A
USGS	11042000	2000-06-09	2.80	A
USGS	11042000	2000-06-10	2.70	A
USGS	11042000	2000-06-11	2.60	A
USGS	11042000	2000-06-12	2.60	A
USGS	11042000	2000-06-13	3.00	A
USGS	11042000	2000-06-14	2.90	A
USGS	11042000	2000-06-15	2.30	A
USGS	11042000	2000-06-16	2.60	A
USGS	11042000	2000-06-17	2.00	A
USGS	11042000	2000-06-18	1.80	A
USGS	11042000	2000-06-19	1.70	A
USGS	11042000	2000-06-20	2.00	A
USGS	11042000	2000-06-21	1.80	A
USGS	11042000	2000-06-22	2.20	A
USGS	11042000	2000-06-23	1.60	A
USGS	11042000	2000-06-24	2.50	A
USGS	11042000	2000-06-25	2.80	A
USGS	11042000	2000-06-26	2.90	A
USGS	11042000	2000-06-27	2.10	A
USGS	11042000	2000-06-28	1.50	A
USGS	11042000	2000-06-29	1.80	A
USGS	11042000	2000-06-30	1.40	A
USGS	11042000	2000-07-01	2.30	A
USGS	11042000	2000-07-02	2.70	A
USGS	11042000	2000-07-03	2.50	A
USGS	11042000	2000-07-04	1.70	A
USGS	11042000	2000-07-05	1.60	A
USGS	11042000	2000-07-06	1.50	A
USGS	11042000	2000-07-07	1.50	A
USGS	11042000	2000-07-08	1.40	A
USGS	11042000	2000-07-09	1.50	A
USGS	11042000	2000-07-10	1.50	A
USGS	11042000	2000-07-11	1.50	A
USGS	11042000	2000-07-12	1.40	A
USGS	11042000	2000-07-13	1.30	A
USGS	11042000	2000-07-14	1.30	A
USGS	11042000	2000-07-15	1.20	A
USGS	11042000	2000-07-16	1.20	A
USGS	11042000	2000-07-17	1.20	A
USGS	11042000	2000-07-18	1.20	A
USGS	11042000	2000-07-19	0.94	A
USGS	11042000	2000-07-20	0.81	A
USGS	11042000	2000-07-21	0.81	A
USGS	11042000	2000-07-22	0.79	A
USGS	11042000	2000-07-23	0.72	A
USGS	11042000	2000-07-24	0.69	A
USGS	11042000	2000-07-25	0.66	A
USGS	11042000	2000-07-26	0.64	A
USGS	11042000	2000-07-27	0.63	A
USGS	11042000	2000-07-28	0.64	A
USGS	11042000	2000-07-29	0.66	A
USGS	11042000	2000-07-30	0.84	A
USGS	11042000	2000-07-31	0.96	A
USGS	11042000	2000-08-01	1.00	A
USGS	11042000	2000-08-02	1.20	A
USGS	11042000	2000-08-03	1.10	A
USGS	11042000	2000-08-04	1.20	A
USGS	11042000	2000-08-05	1.30	A
USGS	11042000	2000-08-06	1.20	A
USGS	11042000	2000-08-07	0.85	A
USGS	11042000	2000-08-08	0.69	A
USGS	11042000	2000-08-09	0.59	A
USGS	11042000	2000-08-10	0.54	A
USGS	11042000	2000-08-11	0.41	A
USGS	11042000	2000-08-12	0.30	A
USGS	11042000	2000-08-13	0.27	A
USGS	11042000	2000-08-14	0.22	A
USGS	11042000	2000-08-15	0.15	A
USGS	11042000	2000-08-16	0.12	A
USGS	11042000	2000-08-17	0.07	A
USGS	11042000	2000-08-18	0.04	A
USGS	11042000	2000-08-19	0.01	A
USGS	11042000	2000-08-20	0.00	A
USGS	11042000	2000-08-21	0.00	A
USGS	11042000	2000-08-22	0.00	A
USGS	11042000	2000-08-23	0.00	A
USGS	11042000	2000-08-24	0.00	A
USGS	11042000	2000-08-25	0.00	A
USGS	11042000	2000-08-26	0.00	A
USGS	11042000	2000-08-27	0.00	A
USGS	11042000	2000-08-28	0.00	A
USGS	11042000	2000-08-29	0.00	A
USGS	11042000	2000-08-30	0.00	A
USGS	11042000	2000-08-31	0.00	A
USGS	11042000	2000-09-01	0.00	A
USGS	11042000	2000-09-02	0.00	A
USGS	11042000	2000-09-03	0.00	A
USGS	11042000	2000-09-04	0.00	A
USGS	11042000	2000-09-05	0.00	A
USGS	11042000	2000-09-06	0.00	A
USGS	11042000	2000-09-07	0.00	A
USGS	11042000	2000-09-08	0.00	A
USGS	11042000	2000-09-09	0.00	A
USGS	11042000	2000-09-10	0.00	A
USGS	11042000	2000-09-11	0.00	A
USGS	11042000	2000-09-12	0.00	A
USGS	11042000	2000-09-13	0.00	A
USGS	11042000	2000-09-14	0.00	A
USGS	11042000	2000-09-15	0.00	A
USGS	11042000	2000-09-16	0.00	A
USGS	11042000	2000-09-17	0.00	A
USGS	11042000	2000-09-18	0.00	A
USGS	11042000	2000-09-19	0.00	A
USGS	11042000	2000-09-20	0.00	A
USGS	11042000	2000-09-21	0.00	A
USGS	11042000	2000-09-22	0.00	A
USGS	11042000	2000-09-23	0.00	A
USGS	11042000	2000-09-24	0.00	A
USGS	11042000	2000-09-25	0.00	A
USGS	11042000	2000-09-26	0.00	A
USGS	11042000	2000-09-27	0.00	A
USGS	11042000	2000-09-28	0.00	A
USGS	11042000	2000-09-29	0.00	A
USGS	11042000	2000-09-30	0.00	A
USGS	11042000	2000-10-01	0.00	A
USGS	11042000	2000-10-02	0.00	A
USGS	11042000	2000-10-03	0.00	A
USGS	11042000	2000-10-04	0.00	A
USGS	11042000	2000-10-05	0.00	A
USGS	11042000	2000-10-06	0.00	A
USGS	11042000	2000-10-07	0.00	A
USGS	11042000	2000-10-08	0.00	A
USGS	11042000	2000-10-09	0.00	A
USGS	11042000	2000-10-10	0.00	A
USGS	11042000	2000-10-11	0.00	A
USGS	11042000	2000-10-12	0.00	A
USGS	11042000	2000-10-13	0.00	A
USGS	11042000	2000-10-14	0.00	A
USGS	11042000	2000-10-15	0.00	A
USGS	11042000	2000-10-16	0.00	A
USGS	11042000	2000-10-17	0.00	A
USGS	11042000	2000-10-18	0.00	A
USGS	11042000	2000-10-19	0.00	A
USGS	11042000	2000-10-20	0.00	A
USGS	11042000	2000-10-21	0.00	A
USGS	11042000	2000-10-22	0.00	A
USGS	11042000	2000-10-23	0.00	A
USGS	11042000	2000-10-24	0.00	A
USGS	11042000	2000-10-25	0.00	A
USGS	11042000	2000-10-26	0.00	A
USGS	11042000	2000-10-27	0.07	A
USGS	11042000	2000-10-28	0.13	A
USGS	11042000	2000-10-29	0.46	A
USGS	11042000	2000-10-30	4.13	A
USGS	11042000	2000-10-31	1.98	A
USGS	11042000	2000-11-01	0.99	A
USGS	11042000	2000-11-02	0.74	A
USGS	11042000	2000-11-03	0.82	A
USGS	11042000	2000-11-04	0.59	A
USGS	11042000	2000-11-05	0.48	A
USGS	11042000	2000-11-06	0.46	A
USGS	11042000	2000-11-07	0.39	A
USGS	11042000	2000-11-08	0.30	A
USGS	11042000	2000-11-09	0.30	A
USGS	11042000	2000-11-10	0.28	A
USGS	11042000	2000-11-11	0.26	A
USGS	11042000	2000-11-12	0.22	A
USGS	11042000	2000-11-13	0.18	A
USGS	11042000	2000-11-14	0.18	A
USGS	11042000	2000-11-15	0.17	A
USGS	11042000	2000-11-16	0.18	A
USGS	11042000	2000-11-17	0.16	A
USGS	11042000	2000-11-18	0.12	A
USGS	11042000	2000-11-19	0.12	A
USGS	11042000	2000-11-20	0.12	A
USGS	11042000	2000-11-21	0.11	A
USGS	11042000	2000-11-22	0.11	A
USGS	11042000	2000-11-23	0.10	A
USGS	11042000	2000-11-24	0.21	A
USGS	11042000	2000-11-25	0.25	A
USGS	11042000	2000-11-26	0.25	A
USGS	11042000	2000-11-27	0.22	A
USGS	11042000	2000-11-28	0.18	A
USGS	11042000	2000-11-29	0.13	A
USGS	11042000	2000-11-30	0.12	A
USGS	11042000	2000-12-01	0.12	A
USGS	11042000	2000-12-02	0.12	A
USGS	11042000	2000-12-03	0.12	A
USGS	11042000	2000-12-04	0.09	A
USGS	11042000	2000-12-05	0.06	A
USGS	11042000	2000-12-06	0.01	A
USGS	11042000	2000-12-07	0.05	A
USGS	11042000	2000-12-08	0.01	A
USGS	11042000	2000-12-09	0.01	A
USGS	11042000	2000-12-10	0.04	A
USGS	11042000	2000-12-11	0.05	A
USGS	11042000	2000-12-12	0.05	A
USGS	11042000	2000-12-13	0.00	A
USGS	11042000	2000-12-14	0.00	A
USGS	11042000	2000-12-15	0.00	A
USGS	11042000	2000-12-16	0.00	A
USGS	11042000	2000-12-17	0.00	A
USGS	11042000	2000-12-18	0.00	A
USGS	11042000	2000-12-19	0.00	A
USGS	11042000	2000-12-20	0.01	A
USGS	11042000	2000-12-21	0.00	A
USGS	11042000	2000-12-22	0.00	A
USGS	11042000	2000-12-23	0.01	A
USGS	11042000	2000-12-24	0.03	A
USGS	11042000	2000-12-25	0.04	A
USGS	11042000	2000-12-26	0.00	A
USGS	11042000	2000-12-27	0.00	A
USGS	11042000	2000-12-28	0.01	A
USGS	11042000	2000-12-29	0.04	A
USGS	11042000	2000-12-30	0.08	A
USGS	11042000	2000-12-31	0.10	A
USGS	11042000	2001-01-01	0.31	A
USGS	11042000	2001-01-02	0.46	A
USGS	11042000	2001-01-03	0.56	A
USGS	11042000	2001-01-04	0.69	A
USGS	11042000	2001-01-05	1.18	A
USGS	11042000	2001-01-06	1.30	A
USGS	11042000	2001-01-07	1.16	A
USGS	11042000	2001-01-08	1.26	A
USGS	11042000	2001-01-09	1.62	A
USGS	11042000	2001-01-10	1.65	A
USGS	11042000	2001-01-11	16.5	A
USGS	11042000	2001-01-12	47.3	A
USGS	11042000	2001-01-13	56.8	A
USGS	11042000	2001-01-14	43.6	A
USGS	11042000	2001-01-15	32.6	A
USGS	11042000	2001-01-16	26.0	A
USGS	11042000	2001-01-17	22.0	A
USGS	11042000	2001-01-18	19.4	A
USGS	11042000	2001-01-19	17.8	A
USGS	11042000	2001-01-20	17.1	A
USGS	11042000	2001-01-21	15.9	A
USGS	11042000	2001-01-22	15.0	A
USGS	11042000	2001-01-23	15.2	A
USGS	11042000	2001-01-24	13.2	A
USGS	11042000	2001-01-25	12.3	A
USGS	11042000	2001-01-26	17.1	A
USGS	11042000	2001-01-27	32.9	A
USGS	11042000	2001-01-28	30.0	A
USGS	11042000	2001-01-29	28.3	A
USGS	11042000	2001-01-30	25.7	A
USGS	11042000	2001-01-31	23.3	A
USGS	11042000	2001-02-01	20.6	A
USGS	11042000	2001-02-02	17.9	A
USGS	11042000	2001-02-03	16.7	A
USGS	11042000	2001-02-04	15.5	A
USGS	11042000	2001-02-05	14.8	A
USGS	11042000	2001-02-06	14.1	A
USGS	11042000	2001-02-07	14.3	A
USGS	11042000	2001-02-08	13.0	A
USGS	11042000	2001-02-09	12.3	A
USGS	11042000	2001-02-10	12.0	A
USGS	11042000	2001-02-11	12.4	A
USGS	11042000	2001-02-12	14.2	A
USGS	11042000	2001-02-13	39.8	A
USGS	11042000	2001-02-14	180	A
USGS	11042000	2001-02-15	144	A
USGS	11042000	2001-02-16	88.2	A
USGS	11042000	2001-02-17	59.7	A
USGS	11042000	2001-02-18	45.8	A
USGS	11042000	2001-02-19	38.8	A
USGS	11042000	2001-02-20	45.5	A
USGS	11042000	2001-02-21	47.6	A
USGS	11042000	2001-02-22	41.5	A
USGS	11042000	2001-02-23	40.0	A
USGS	11042000	2001-02-24	44.6	A
USGS	11042000	2001-02-25	64.6	A
USGS	11042000	2001-02-26	170	A
USGS	11042000	2001-02-27	261	A
USGS	11042000	2001-02-28	244	A
USGS	11042000	2001-03-01	221	A
USGS	11042000	2001-03-02	184	A
USGS	11042000	2001-03-03	159	A
USGS	11042000	2001-03-04	152	A
USGS	11042000	2001-03-05	137	A
USGS	11042000	2001-03-06	140	A
USGS	11042000	2001-03-07	144	A
USGS	11042000	2001-03-08	137	A
USGS	11042000	2001-03-09	122	A
USGS	11042000	2001-03-10	135	A
USGS	11042000	2001-03-11	149	A
USGS	11042000	2001-03-12	145	A
USGS	11042000	2001-03-13	127	A
USGS	11042000	2001-03-14	110	A
USGS	11042000	2001-03-15	102	A
USGS	11042000	2001-03-16	95.6	A
USGS	11042000	2001-03-17	89.9	A
USGS	11042000	2001-03-18	85.4	A
USGS	11042000	2001-03-19	82.4	A
USGS	11042000	2001-03-20	79.0	A
USGS	11042000	2001-03-21	75.0	A
USGS	11042000	2001-03-22	70.7	A
USGS	11042000	2001-03-23	68.5	A
USGS	11042000	2001-03-24	64.7	A
USGS	11042000	2001-03-25	61.6	A
USGS	11042000	2001-03-26	58.9	A
USGS	11042000	2001-03-27	56.4	A
USGS	11042000	2001-03-28	54.4	A
USGS	11042000	2001-03-29	52.1	A
USGS	11042000	2001-03-30	48.6	A
USGS	11042000	2001-03-31	44.7	A
USGS	11042000	2001-04-01	42.3	A
USGS	11042000	2001-04-02	39.8	A
USGS	11042000	2001-04-03	36.9	A
USGS	11042000	2001-04-04	34.6	A
USGS	11042000	2001-04-05	32.4	A
USGS	11042000	2001-04-06	29.4	A
USGS	11042000	2001-04-07	47.2	A
USGS	11042000	2001-04-08	96.9	A
USGS	11042000	2001-04-09	95.4	A
USGS	11042000	2001-04-10	78.7	A
USGS	11042000	2001-04-11	63.1	A
USGS	11042000	2001-04-12	56.9	A
USGS	11042000	2001-04-13	52.6	A
USGS	11042000	2001-04-14	48.4	A
USGS	11042000	2001-04-15	44.5	A
USGS	11042000	2001-04-16	41.6	A
USGS	11042000	2001-04-17	40.4	A
USGS	11042000	2001-04-18	39.3	A
USGS	11042000	2001-04-19	39.0	A
USGS	11042000	2001-04-20	37.9	A
USGS	11042000	2001-04-21	41.8	A
USGS	11042000	2001-04-22	47.1	A
USGS	11042000	2001-04-23	50.9	A
USGS	11042000	2001-04-24	49.5	A
USGS	11042000	2001-04-25	44.3	A
USGS	11042000	2001-04-26	38.3	A
USGS	11042000	2001-04-27	34.9	A
USGS	11042000	2001-04-28	32.6	A
USGS	11042000	2001-04-29	30.3	A
USGS	11042000	2001-04-30	27.6	A
USGS	11042000	2001-05-01	26.7	A
USGS	11042000	2001-05-02	26.1	A
USGS	11042000	2001-05-03	23.7	A
USGS	11042000	2001-05-04	21.3	A
USGS	11042000	2001-05-05	19.2	A
USGS	11042000	2001-05-06	17.2	A
USGS	11042000	2001-05-07	15.1	A
USGS	11042000	2001-05-08	13.7	A
USGS	11042000	2001-05-09	12.9	A
USGS	11042000	2001-05-10	12.3	A
USGS	11042000	2001-05-11	11.7	A
USGS	11042000	2001-05-12	11.5	A
USGS	11042000	2001-05-13	11.3	A
USGS	11042000	2001-05-14	10.7	A
USGS	11042000	2001-05-15	10.6	A
USGS	11042000	2001-05-16	10.8	A
USGS	11042000	2001-05-17	10.6	A
USGS	11042000	2001-05-18	9.96	A
USGS	11042000	2001-05-19	9.44	A
USGS	11042000	2001-05-20	9.32	A
USGS	11042000	2001-05-21	9.58	A
USGS	11042000	2001-05-22	9.89	A
USGS	11042000	2001-05-23	9.84	A
USGS	11042000	2001-05-24	9.41	A
USGS	11042000	2001-05-25	9.65	A
USGS	11042000	2001-05-26	9.77	A
USGS	11042000	2001-05-27	10.3	A
USGS	11042000	2001-05-28	11.0	A
USGS	11042000	2001-05-29	11.3	A
USGS	11042000	2001-05-30	11.5	A
USGS	11042000	2001-05-31	11.4	A
USGS	11042000	2001-06-01	11.6	A
USGS	11042000	2001-06-02	11.9	A
USGS	11042000	2001-06-03	12.2	A
USGS	11042000	2001-06-04	11.8	A
USGS	11042000	2001-06-05	11.8	A
USGS	11042000	2001-06-06	11.7	A
USGS	11042000	2001-06-07	13.2	A
USGS	11042000	2001-06-08	11.5	A
USGS	11042000	2001-06-09	13.5	A
USGS	11042000	2001-06-10	13.5	A
USGS	11042000	2001-06-11	12.2	A
USGS	11042000	2001-06-12	9.40	A
USGS	11042000	2001-06-13	9.11	A
USGS	11042000	2001-06-14	8.73	A
USGS	11042000	2001-06-15	8.61	A
USGS	11042000	2001-06-16	8.20	A
USGS	11042000	2001-06-17	7.76	A
USGS	11042000	2001-06-18	7.52	A
USGS	11042000	2001-06-19	7.17	A
USGS	11042000	2001-06-20	6.72	A
USGS	11042000	2001-06-21	6.68	A
USGS	11042000	2001-06-22	6.45	A
USGS	11042000	2001-06-23	6.13	A
USGS	11042000	2001-06-24	5.80	A
USGS	11042000	2001-06-25	5.54	A
USGS	11042000	2001-06-26	5.24	A
USGS	11042000	2001-06-27	5.08	A
USGS	11042000	2001-06-28	5.17	A
USGS	11042000	2001-06-29	5.26	A
USGS	11042000	2001-06-30	5.27	A
USGS	11042000	2001-07-01	5.17	A
USGS	11042000	2001-07-02	5.11	A
USGS	11042000	2001-07-03	5.14	A
USGS	11042000	2001-07-04	5.01	A
USGS	11042000	2001-07-05	4.78	A
USGS	11042000	2001-07-06	4.38	A
USGS	11042000	2001-07-07	3.94	A
USGS	11042000	2001-07-08	3.46	A
USGS	11042000	2001-07-09	3.32	A
USGS	11042000	2001-07-10	3.23	A
USGS	11042000	2001-07-11	2.97	A
USGS	11042000	2001-07-12	2.86	A
USGS	11042000	2001-07-13	2.72	A
USGS	11042000	2001-07-14	2.59	A
USGS	11042000	2001-07-15	2.50	A
USGS	11042000	2001-07-16	2.27	A
USGS	11042000	2001-07-17	2.02	A
USGS	11042000	2001-07-18	1.93	A
USGS	11042000	2001-07-19	1.84	A
USGS	11042000	2001-07-20	1.68	A
USGS	11042000	2001-07-21	1.61	A
USGS	11042000	2001-07-22	1.47	A
USGS	11042000	2001-07-23	1.36	A
USGS	11042000	2001-07-24	1.32	A
USGS	11042000	2001-07-25	1.20	A
USGS	11042000	2001-07-26	1.11	A
USGS	11042000	2001-07-27	1.03	A
USGS	11042000	2001-07-28	0.89	A
USGS	11042000	2001-07-29	0.85	A
USGS	11042000	2001-07-30	0.81	A
USGS	11042000	2001-07-31	0.74	A
USGS	11042000	2001-08-01	0.70	A
USGS	11042000	2001-08-02	0.65	A
USGS	11042000	2001-08-03	0.58	A
USGS	11042000	2001-08-04	0.57	A
USGS	11042000	2001-08-05	0.53	A
USGS	11042000	2001-08-06	0.45	A
USGS	11042000	2001-08-07	0.42	A
USGS	11042000	2001-08-08	0.45	A
USGS	11042000	2001-08-09	0.49	A
USGS	11042000	2001-08-10	0.41	A
USGS	11042000	2001-08-11	0.42	A
USGS	11042000	2001-08-12	0.40	A
USGS	11042000	2001-08-13	0.34	A
USGS	11042000	2001-08-14	0.39	A
USGS	11042000	2001-08-15	0.75	A
USGS	11042000	2001-08-16	1.09	A
USGS	11042000	2001-08-17	1.32	A
USGS	11042000	2001-08-18	1.52	A
USGS	11042000	2001-08-19	1.73	A
USGS	11042000	2001-08-20	1.82	A
USGS	11042000	2001-08-21	1.86	A
USGS	11042000	2001-08-22	1.79	A
USGS	11042000	2001-08-23	1.80	A
USGS	11042000	2001-08-24	1.91	A
USGS	11042000	2001-08-25	2.01	A
USGS	11042000	2001-08-26	2.07	A
USGS	11042000	2001-08-27	2.06	A
USGS	11042000	2001-08-28	2.14	A
USGS	11042000	2001-08-29	2.22	A
USGS	11042000	2001-08-30	2.15	A
USGS	11042000	2001-08-31	2.87	A
USGS	11042000	2001-09-01	3.13	A
USGS	11042000	2001-09-02	3.21	A
USGS	11042000	2001-09-03	3.32	A
USGS	11042000	2001-09-04	3.37	A
USGS	11042000	2001-09-05	2.57	A
USGS	11042000	2001-09-06	2.52	A
USGS	11042000	2001-09-07	3.13	A
USGS	11042000	2001-09-08	3.25	A
